,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
0,d6521bac40600f17287f0a5a8b3efc8d,2019-09-19 05:40:24 +0000,"3,447 sqft",-112.081985,33.560055,"7,895 sqft",4.0,4.5,2019.0,phoenix,az,630 w echo ln,110.0,85021.0,3259497096.0,2019-09-19,2019-06-01
1,659d62537d940a76e3349bd39a72bd92,2019-09-19 03:48:41 +0000,"1,767 sqft",-96.67625,32.829227,"7,877 sqft",3.0,2.0,1954.0,dallas,tx,2367 highwood dr,126.0,75228.0,1067904670.0,2019-09-19,2019-05-16
2,a003f7017e34b3c8486ffd54cecf9f0d,2019-09-19 09:33:07 +0000,"1,232 sqft",-78.82519,42.913,"3,510 sqft",3.0,1.0,1900.0,buffalo,ny,30 hurlock ave,44.0,14211.0,5060771944.0,2019-09-19,2019-08-06
3,bfee8b2ccc4ceaa91ebd92379b9ab73c,2019-09-22 01:08:10 +0000,"1,417 sqft",-73.86017,40.72296,"2,598 sqft",3.0,2.0,1939.0,flushing,ny,6416 alderton st,2.0,11374.0,1083661439.0,2019-09-22,2019-09-20
6,875ebdf6818554ae4ed30fefb31baa86,2019-10-19 01:32:25 +0000,"2,104 sqft",-93.20809,44.719494,0.27 acres,3.0,3.0,1992.0,apple valley,mn,15894 galveston ave,3.0,55124.0,5063747629.0,2019-10-19,2019-10-16
7,b1b9612f36704d208e10032a19643234,2019-09-19 01:50:54 +0000,"2,054 sqft",-87.62571,41.71392,"6,150 sqft",5.0,2.0,1923.0,chicago,il,address not disclosed,8.0,60628.0,3125585272.0,2019-09-19,2019-09-11
12,fecac10bc119d780cc15467c2f388a90,2019-09-19 22:44:16 +0000,"1,898 sqft",-119.06989,35.275806,"6,534 sqft",5.0,3.0,2014.0,bakersfield,ca,6036 moonstone peak dr,180.0,93313.0,3255199802.0,2019-09-19,2019-03-23
14,dafaab0ef556b663b50344b9500a156c,2019-09-19 20:04:58 +0000,"1,069 sqft",-118.163666,33.857777,1.89 acres,3.0,2.0,1969.0,long beach,ca,5535 ackerfield ave #26,36.0,90805.0,3108295649.0,2019-09-19,2019-08-14
16,ac87a5a06ac7359d173571987a83615d,2019-10-10 01:16:46 +0000,972 sqft,-75.15664,40.055454,"1,350 sqft",3.0,1.0,1925.0,philadelphia,pa,2142 eastburn ave,2.0,19138.0,5063420409.0,2019-10-10,2019-10-08
17,1845afb9e857f5ffd643349cedff25b7,2019-09-19 03:41:27 +0000,"5,846 sqft",-96.80796,32.975063,1.08 acres,4.0,7.0,1973.0,dallas,tx,5909 westgrove dr,126.0,75248.0,5060476704.0,2019-09-19,2019-05-16
18,d790070088a8bb580e06cc90b73fbe55,2019-09-19 12:12:55 +0000,"1,746 sqft",-80.76653,35.170555,0.3 acres,3.0,2.0,1964.0,charlotte,nc,808 lynbrook dr,7.0,28211.0,1095694236.0,2019-09-19,2019-09-12
20,8f10ff1fa945fb3495f984869922bf4f,2019-09-19 19:29:55 +0000,"1,116 sqft",-76.44361,39.341084,"1,746 sqft",2.0,3.0,1989.0,baltimore,md,507 gloucester ct,59.0,21220.0,3104950210.0,2019-09-19,2019-07-22
22,e787ffea685f36e4a146a4a4c089cd35,2019-10-17 01:29:23 +0000,"1,156 sqft",-96.84961,32.730335,"8,317 sqft",3.0,1.0,1948.0,dallas,tx,1407 s waverly dr,2.0,75208.0,5063700038.0,2019-10-17,2019-10-15
24,e28098afe52efbde391de0f5ece37af9,2019-10-19 02:00:13 +0000,"1,669 sqft",-111.03983,32.352257,"6,009 sqft",3.0,2.0,2004.0,tucson,az,3435 w sagebrush hills ct,2.0,85741.0,5063819429.0,2019-10-19,2019-10-17
25,bff0e51999585e2147dcd2c59d727133,2019-09-19 09:08:54 +0000,"3,624 sqft",-86.287834,39.784367,1.46 acres,3.0,3.0,1970.0,indianapolis,in,"1431 n girls school rd dianapolis,",15.0,46214.0,3124356357.0,2019-09-19,2019-09-04
27,986f7853dfaf9a4854fdb136ec929bd5,2019-10-22 01:08:09 +0000,"1,246 sqft",-98.367836,29.392225,"5,314 sqft",3.0,3.0,2019.0,san antonio,tx,6138 lakefront st,133.0,78222.0,5057943648.0,2019-10-22,2019-06-11
29,30130e5046753cab0124a75509cafbb7,2019-09-19 19:07:32 +0000,"2,479 sqft",-111.73079,33.42365,"9,255 sqft",6.0,3.0,1983.0,mesa,az,4644 e caballero st,180.0,85205.0,5050606439.0,2019-09-19,2019-03-23
30,bf98c66cdd33960ce9672e93785c1c53,2019-09-19 06:22:15 +0000,"2,463 sqft",-81.464096,30.304914,0.28 acres,4.0,3.0,1995.0,jacksonville,fl,2464 winged elm dr e,122.0,32246.0,5056824712.0,2019-09-19,2019-05-20
31,a6c8ff2bf47f08f6dff0d21e113bbe35,2019-09-19 09:47:20 +0000,"2,594 sqft",-95.55366,29.752958,0.27 acres,4.0,4.0,1967.0,houston,tx,10203 sugar hill dr,36.0,77042.0,5061136859.0,2019-09-19,2019-08-14
